Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020/7/13,TO,Tonga,WPRO,0,0,0,0
2020/7/14,TO,Tonga,WPRO,0,0,0,0
2020/7/15,TO,Tonga,WPRO,0,0,0,0
2020/7/16,TO,Tonga,WPRO,0,0,0,0
2020/7/17,TO,Tonga,WPRO,0,0,0,0
2020/7/18,TO,Tonga,WPRO,0,0,0,0
2020/7/19,TO,Tonga,WPRO,0,0,0,0
2020/7/20,TO,Tonga,WPRO,0,0,0,0
2020/7/21,TO,Tonga,WPRO,0,0,0,0
2020/7/22,TO,Tonga,WPRO,0,0,0,0
2020/7/23,TO,Tonga,WPRO,0,0,0,0
2020/7/24,TO,Tonga,WPRO,0,0,0,0
2020/7/25,TO,Tonga,WPRO,0,0,0,0
2020/7/26,TO,Tonga,WPRO,0,0,0,0
2020/7/27,TO,Tonga,WPRO,0,0,0,0
2020/7/28,TO,Tonga,WPRO,0,0,0,0
2020/7/29,TO,Tonga,WPRO,0,0,0,0
2020/7/30,TO,Tonga,WPRO,0,0,0,0
2020/7/31,TO,Tonga,WPRO,0,0,0,0
2020/8/1,TO,Tonga,WPRO,0,0,0,0
2020/8/2,TO,Tonga,WPRO,0,0,0,0
2020/8/3,TO,Tonga,WPRO,0,0,0,0
2020/8/4,TO,Tonga,WPRO,0,0,0,0
2020/8/5,TO,Tonga,WPRO,0,0,0,0
2020/8/6,TO,Tonga,WPRO,0,0,0,0
2020/8/7,TO,Tonga,WPRO,0,0,0,0
2020/8/8,TO,Tonga,WPRO,0,0,0,0
2020/8/9,TO,Tonga,WPRO,0,0,0,0
2020/8/10,TO,Tonga,WPRO,0,0,0,0
2020/8/11,TO,Tonga,WPRO,0,0,0,0
2020/8/12,TO,Tonga,WPRO,0,0,0,0
2020/8/13,TO,Tonga,WPRO,0,0,0,0
2020/8/14,TO,Tonga,WPRO,0,0,0,0
2020/8/15,TO,Tonga,WPRO,0,0,0,0
2020/8/16,TO,Tonga,WPRO,0,0,0,0
2020/8/17,TO,Tonga,WPRO,0,0,0,0
2020/8/18,TO,Tonga,WPRO,0,0,0,0
2020/8/19,TO,Tonga,WPRO,0,0,0,0
2020/8/20,TO,Tonga,WPRO,0,0,0,0
2020/8/21,TO,Tonga,WPRO,0,0,0,0
2020/8/22,TO,Tonga,WPRO,0,0,0,0
2020/8/23,TO,Tonga,WPRO,0,0,0,0
2020/8/24,TO,Tonga,WPRO,0,0,0,0
2020/8/25,TO,Tonga,WPRO,0,0,0,0
2020/8/26,TO,Tonga,WPRO,0,0,0,0
2020/8/27,TO,Tonga,WPRO,0,0,0,0
2020/8/28,TO,Tonga,WPRO,0,0,0,0
2020/8/29,TO,Tonga,WPRO,0,0,0,0
2020/8/30,TO,Tonga,WPRO,0,0,0,0
2020/8/31,TO,Tonga,WPRO,0,0,0,0
2020/9/1,TO,Tonga,WPRO,0,0,0,0
2020/9/2,TO,Tonga,WPRO,0,0,0,0
2020/9/3,TO,Tonga,WPRO,0,0,0,0
2020/9/4,TO,Tonga,WPRO,0,0,0,0
2020/9/5,TO,Tonga,WPRO,0,0,0,0
2020/9/6,TO,Tonga,WPRO,0,0,0,0
2020/9/7,TO,Tonga,WPRO,0,0,0,0
2020/9/8,TO,Tonga,WPRO,0,0,0,0
2020/9/9,TO,Tonga,WPRO,0,0,0,0
2020/9/10,TO,Tonga,WPRO,0,0,0,0
2020/9/11,TO,Tonga,WPRO,0,0,0,0
2020/9/12,TO,Tonga,WPRO,0,0,0,0
2020/9/13,TO,Tonga,WPRO,0,0,0,0
2020/9/14,TO,Tonga,WPRO,0,0,0,0
2020/9/15,TO,Tonga,WPRO,0,0,0,0
2020/9/16,TO,Tonga,WPRO,0,0,0,0
2020/9/17,TO,Tonga,WPRO,0,0,0,0
2020/9/18,TO,Tonga,WPRO,0,0,0,0
2020/9/19,TO,Tonga,WPRO,0,0,0,0
2020/9/20,TO,Tonga,WPRO,0,0,0,0
2020/9/21,TO,Tonga,WPRO,0,0,0,0
2020/9/22,TO,Tonga,WPRO,0,0,0,0
2020/9/23,TO,Tonga,WPRO,0,0,0,0
2020/9/24,TO,Tonga,WPRO,0,0,0,0
2020/9/25,TO,Tonga,WPRO,0,0,0,0
2020/9/26,TO,Tonga,WPRO,0,0,0,0
2020/9/27,TO,Tonga,WPRO,0,0,0,0
2020/9/28,TO,Tonga,WPRO,0,0,0,0
2020/9/29,TO,Tonga,WPRO,0,0,0,0
2020/9/30,TO,Tonga,WPRO,0,0,0,0
2020/10/1,TO,Tonga,WPRO,0,0,0,0
2020/10/2,TO,Tonga,WPRO,0,0,0,0
2020/10/3,TO,Tonga,WPRO,0,0,0,0
2020/10/4,TO,Tonga,WPRO,0,0,0,0
2020/10/5,TO,Tonga,WPRO,0,0,0,0
2020/10/6,TO,Tonga,WPRO,0,0,0,0
2020/10/7,TO,Tonga,WPRO,0,0,0,0
2020/10/8,TO,Tonga,WPRO,0,0,0,0
2020/10/9,TO,Tonga,WPRO,0,0,0,0
2020/10/10,TO,Tonga,WPRO,0,0,0,0
2020/10/11,TO,Tonga,WPRO,0,0,0,0
2020/10/12,TO,Tonga,WPRO,0,0,0,0
2020/10/13,TO,Tonga,WPRO,0,0,0,0
2020/10/14,TO,Tonga,WPRO,0,0,0,0
2020/10/15,TO,Tonga,WPRO,0,0,0,0
2020/1/3,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020/1/4,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020/1/5,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020/1/6,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020/1/7,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020/1/8,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020/1/9,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020/1/10,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020/1/11,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020/1/12,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020/1/13,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020/1/14,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020/1/15,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020/1/16,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020/1/17,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020/1/18,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020/1/19,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020/1/20,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020/1/21,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020/1/22,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020/1/23,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020/1/24,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020/1/25,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020/1/26,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020/1/27,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020/1/28,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020/1/29,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020/1/30,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020/1/31,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020/2/1,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020/2/2,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020/2/3,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020/2/4,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020/2/5,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020/2/6,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020/2/7,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020/2/8,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020/2/9,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020/2/10,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020/2/11,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020/2/12,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020/2/13,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020/2/14,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020/2/15,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020/2/16,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020/2/17,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020/2/18,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020/2/19,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020/2/20,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020/2/21,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020/2/22,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020/2/23,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020/2/24,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020/2/25,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020/2/26,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020/2/27,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020/2/28,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020/2/29,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020/3/1,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020/3/2,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020/3/3,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020/3/4,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020/3/5,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020/3/6,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020/3/7,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020/3/8,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020/3/9,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020/3/10,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020/3/11,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020/3/12,TT,Trinidad and Tobago,AMRO,0,0,0,0
2020/3/13,TT,Trinidad and Tobago,AMRO,5,5,0,0
2020/3/14,TT,Trinidad and Tobago,AMRO,0,5,0,0
2020/3/15,TT,Trinidad and Tobago,AMRO,1,6,0,0
2020/3/16,TT,Trinidad and Tobago,AMRO,0,6,0,0
2020/3/17,TT,Trinidad and Tobago,AMRO,3,9,0,0
2020/3/18,TT,Trinidad and Tobago,AMRO,2,11,0,0
2020/3/19,TT,Trinidad and Tobago,AMRO,-2,9,0,0
2020/3/20,TT,Trinidad and Tobago,AMRO,0,9,0,0
2020/3/21,TT,Trinidad and Tobago,AMRO,0,9,0,0
2020/3/22,TT,Trinidad and Tobago,AMRO,0,9,0,0
2020/3/23,TT,Trinidad and Tobago,AMRO,41,50,0,0
2020/3/24,TT,Trinidad and Tobago,AMRO,7,57,0,0
2020/3/25,TT,Trinidad and Tobago,AMRO,0,57,0,0
2020/3/26,TT,Trinidad and Tobago,AMRO,4,61,1,1
2020/3/27,TT,Trinidad and Tobago,AMRO,0,61,0,1
2020/3/28,TT,Trinidad and Tobago,AMRO,5,66,1,2
2020/3/29,TT,Trinidad and Tobago,AMRO,8,74,0,2
2020/3/30,TT,Trinidad and Tobago,AMRO,2,76,1,3
2020/3/31,TT,Trinidad and Tobago,AMRO,6,82,0,3
2020/4/1,TT,Trinidad and Tobago,AMRO,3,85,0,3
2020/4/2,TT,Trinidad and Tobago,AMRO,4,89,2,5
2020/4/3,TT,Trinidad and Tobago,AMRO,1,90,0,5
2020/4/4,TT,Trinidad and Tobago,AMRO,7,97,1,6
2020/4/5,TT,Trinidad and Tobago,AMRO,3,100,0,6
2020/4/6,TT,Trinidad and Tobago,AMRO,3,103,0,6
2020/4/7,TT,Trinidad and Tobago,AMRO,2,105,2,8
2020/4/8,TT,Trinidad and Tobago,AMRO,1,106,0,8
2020/4/9,TT,Trinidad and Tobago,AMRO,1,107,0,8
2020/4/10,TT,Trinidad and Tobago,AMRO,2,109,0,8
2020/4/11,TT,Trinidad and Tobago,AMRO,0,109,0,8
2020/4/12,TT,Trinidad and Tobago,AMRO,0,109,0,8
2020/4/13,TT,Trinidad and Tobago,AMRO,3,112,0,8
2020/4/14,TT,Trinidad and Tobago,AMRO,1,113,0,8
2020/4/15,TT,Trinidad and Tobago,AMRO,0,113,0,8
2020/4/16,TT,Trinidad and Tobago,AMRO,1,114,0,8
2020/4/17,TT,Trinidad and Tobago,AMRO,0,114,0,8
2020/4/18,TT,Trinidad and Tobago,AMRO,0,114,0,8
2020/4/19,TT,Trinidad and Tobago,AMRO,0,114,0,8
2020/4/20,TT,Trinidad and Tobago,AMRO,0,114,0,8
2020/4/21,TT,Trinidad and Tobago,AMRO,0,114,0,8
2020/4/22,TT,Trinidad and Tobago,AMRO,0,114,0,8
2020/4/23,TT,Trinidad and Tobago,AMRO,1,115,0,8
2020/4/24,TT,Trinidad and Tobago,AMRO,0,115,0,8
2020/4/25,TT,Trinidad and Tobago,AMRO,0,115,0,8
2020/4/26,TT,Trinidad and Tobago,AMRO,0,115,0,8
2020/4/27,TT,Trinidad and Tobago,AMRO,0,115,0,8
2020/4/28,TT,Trinidad and Tobago,AMRO,1,116,0,8
2020/4/29,TT,Trinidad and Tobago,AMRO,0,116,0,8
2020/4/30,TT,Trinidad and Tobago,AMRO,0,116,0,8
2020/5/1,TT,Trinidad and Tobago,AMRO,0,116,0,8
2020/5/2,TT,Trinidad and Tobago,AMRO,0,116,0,8
2020/5/3,TT,Trinidad and Tobago,AMRO,0,116,0,8
2020/5/4,TT,Trinidad and Tobago,AMRO,0,116,0,8
2020/5/5,TT,Trinidad and Tobago,AMRO,0,116,0,8
2020/5/6,TT,Trinidad and Tobago,AMRO,0,116,0,8
2020/5/7,TT,Trinidad and Tobago,AMRO,0,116,0,8
2020/5/8,TT,Trinidad and Tobago,AMRO,0,116,0,8
2020/5/9,TT,Trinidad and Tobago,AMRO,0,116,0,8
2020/5/10,TT,Trinidad and Tobago,AMRO,0,116,0,8
2020/5/11,TT,Trinidad and Tobago,AMRO,0,116,0,8
2020/5/12,TT,Trinidad and Tobago,AMRO,0,116,0,8
2020/5/13,TT,Trinidad and Tobago,AMRO,0,116,0,8
2020/5/14,TT,Trinidad and Tobago,AMRO,0,116,0,8
2020/5/15,TT,Trinidad and Tobago,AMRO,0,116,0,8
2020/5/16,TT,Trinidad and Tobago,AMRO,0,116,0,8
2020/5/17,TT,Trinidad and Tobago,AMRO,0,116,0,8
2020/5/18,TT,Trinidad and Tobago,AMRO,0,116,0,8
2020/5/19,TT,Trinidad and Tobago,AMRO,0,116,0,8
2020/5/20,TT,Trinidad and Tobago,AMRO,0,116,0,8
2020/5/21,TT,Trinidad and Tobago,AMRO,0,116,0,8
2020/5/22,TT,Trinidad and Tobago,AMRO,0,116,0,8
2020/5/23,TT,Trinidad and Tobago,AMRO,0,116,0,8
2020/5/24,TT,Trinidad and Tobago,AMRO,0,116,0,8
2020/5/25,TT,Trinidad and Tobago,AMRO,0,116,0,8
2020/5/26,TT,Trinidad and Tobago,AMRO,0,116,0,8
2020/5/27,TT,Trinidad and Tobago,AMRO,0,116,0,8
2020/5/28,TT,Trinidad and Tobago,AMRO,0,116,0,8
2020/5/29,TT,Trinidad and Tobago,AMRO,0,116,0,8
2020/5/30,TT,Trinidad and Tobago,AMRO,0,116,0,8
2020/5/31,TT,Trinidad and Tobago,AMRO,0,116,0,8
2020/6/1,TT,Trinidad and Tobago,AMRO,1,117,0,8
2020/6/2,TT,Trinidad and Tobago,AMRO,0,117,0,8
2020/6/3,TT,Trinidad and Tobago,AMRO,0,117,0,8
2020/6/4,TT,Trinidad and Tobago,AMRO,0,117,0,8
2020/6/5,TT,Trinidad and Tobago,AMRO,0,117,0,8
2020/6/6,TT,Trinidad and Tobago,AMRO,0,117,0,8
2020/6/7,TT,Trinidad and Tobago,AMRO,0,117,0,8
2020/6/8,TT,Trinidad and Tobago,AMRO,0,117,0,8
2020/6/9,TT,Trinidad and Tobago,AMRO,0,117,0,8
2020/6/10,TT,Trinidad and Tobago,AMRO,0,117,0,8
2020/6/11,TT,Trinidad and Tobago,AMRO,0,117,0,8
2020/6/12,TT,Trinidad and Tobago,AMRO,0,117,0,8
2020/6/13,TT,Trinidad and Tobago,AMRO,0,117,0,8
2020/6/14,TT,Trinidad and Tobago,AMRO,0,117,0,8
2020/6/15,TT,Trinidad and Tobago,AMRO,0,117,0,8
2020/6/16,TT,Trinidad and Tobago,AMRO,6,123,0,8
2020/6/17,TT,Trinidad and Tobago,AMRO,0,123,0,8
2020/6/18,TT,Trinidad and Tobago,AMRO,0,123,0,8
2020/6/19,TT,Trinidad and Tobago,AMRO,0,123,0,8
2020/6/20,TT,Trinidad and Tobago,AMRO,0,123,0,8
2020/6/21,TT,Trinidad and Tobago,AMRO,0,123,0,8
2020/6/22,TT,Trinidad and Tobago,AMRO,0,123,0,8
2020/6/23,TT,Trinidad and Tobago,AMRO,0,123,0,8
2020/6/24,TT,Trinidad and Tobago,AMRO,0,123,0,8
2020/6/25,TT,Trinidad and Tobago,AMRO,0,123,0,8
2020/6/26,TT,Trinidad and Tobago,AMRO,0,123,0,8
2020/6/27,TT,Trinidad and Tobago,AMRO,0,123,0,8
2020/6/28,TT,Trinidad and Tobago,AMRO,1,124,0,8
2020/6/29,TT,Trinidad and Tobago,AMRO,2,126,0,8
2020/6/30,TT,Trinidad and Tobago,AMRO,0,126,0,8
2020/7/1,TT,Trinidad and Tobago,AMRO,4,130,0,8
2020/7/2,TT,Trinidad and Tobago,AMRO,0,130,0,8
2020/7/3,TT,Trinidad and Tobago,AMRO,0,130,0,8
2020/7/4,TT,Trinidad and Tobago,AMRO,0,130,0,8
2020/7/5,TT,Trinidad and Tobago,AMRO,0,130,0,8
2020/7/6,TT,Trinidad and Tobago,AMRO,1,131,0,8
2020/7/7,TT,Trinidad and Tobago,AMRO,2,133,0,8
2020/7/8,TT,Trinidad and Tobago,AMRO,0,133,0,8
2020/7/9,TT,Trinidad and Tobago,AMRO,0,133,0,8
2020/7/10,TT,Trinidad and Tobago,AMRO,0,133,0,8
2020/7/11,TT,Trinidad and Tobago,AMRO,0,133,0,8
2020/7/12,TT,Trinidad and Tobago,AMRO,0,133,0,8
2020/7/13,TT,Trinidad and Tobago,AMRO,0,133,0,8
2020/7/14,TT,Trinidad and Tobago,AMRO,0,133,0,8
2020/7/15,TT,Trinidad and Tobago,AMRO,0,133,0,8
2020/7/16,TT,Trinidad and Tobago,AMRO,0,133,0,8
2020/7/17,TT,Trinidad and Tobago,AMRO,0,133,0,8
2020/7/18,TT,Trinidad and Tobago,AMRO,3,136,0,8
2020/7/19,TT,Trinidad and Tobago,AMRO,0,136,0,8
2020/7/20,TT,Trinidad and Tobago,AMRO,1,137,0,8
2020/7/21,TT,Trinidad and Tobago,AMRO,0,137,0,8
2020/7/22,TT,Trinidad and Tobago,AMRO,0,137,0,8
2020/7/23,TT,Trinidad and Tobago,AMRO,3,140,0,8
2020/7/24,TT,Trinidad and Tobago,AMRO,1,141,0,8
2020/7/25,TT,Trinidad and Tobago,AMRO,1,142,0,8
2020/7/26,TT,Trinidad and Tobago,AMRO,5,147,0,8
2020/7/27,TT,Trinidad and Tobago,AMRO,0,147,0,8
2020/7/28,TT,Trinidad and Tobago,AMRO,1,148,0,8
2020/7/29,TT,Trinidad and Tobago,AMRO,5,153,0,8
2020/7/30,TT,Trinidad and Tobago,AMRO,3,156,0,8
2020/7/31,TT,Trinidad and Tobago,AMRO,1,157,0,8
2020/8/1,TT,Trinidad and Tobago,AMRO,12,169,0,8
2020/8/2,TT,Trinidad and Tobago,AMRO,4,173,0,8
2020/8/3,TT,Trinidad and Tobago,AMRO,7,180,0,8
2020/8/4,TT,Trinidad and Tobago,AMRO,2,182,0,8
2020/8/5,TT,Trinidad and Tobago,AMRO,10,192,0,8
2020/8/6,TT,Trinidad and Tobago,AMRO,5,197,0,8
2020/8/7,TT,Trinidad and Tobago,AMRO,10,207,0,8
2020/8/8,TT,Trinidad and Tobago,AMRO,10,217,0,8
2020/8/9,TT,Trinidad and Tobago,AMRO,8,225,0,8
2020/8/10,TT,Trinidad and Tobago,AMRO,54,279,0,8
2020/8/11,TT,Trinidad and Tobago,AMRO,1,280,0,8
2020/8/12,TT,Trinidad and Tobago,AMRO,15,295,0,8
2020/8/13,TT,Trinidad and Tobago,AMRO,13,308,0,8
2020/8/14,TT,Trinidad and Tobago,AMRO,61,369,0,8
2020/8/15,TT,Trinidad and Tobago,AMRO,43,412,0,8
2020/8/16,TT,Trinidad and Tobago,AMRO,62,474,2,10
2020/8/17,TT,Trinidad and Tobago,AMRO,45,519,1,11
2020/8/18,TT,Trinidad and Tobago,AMRO,46,565,1,12
2020/8/19,TT,Trinidad and Tobago,AMRO,35,600,0,12
2020/8/20,TT,Trinidad and Tobago,AMRO,50,650,0,12
2020/8/21,TT,Trinidad and Tobago,AMRO,80,730,0,12
2020/8/22,TT,Trinidad and Tobago,AMRO,76,806,0,12
2020/8/23,TT,Trinidad and Tobago,AMRO,93,899,1,13
2020/8/24,TT,Trinidad and Tobago,AMRO,64,963,1,14
2020/8/25,TT,Trinidad and Tobago,AMRO,68,1031,1,15
2020/8/26,TT,Trinidad and Tobago,AMRO,153,1184,0,15
2020/8/27,TT,Trinidad and Tobago,AMRO,200,1384,0,15
2020/8/28,TT,Trinidad and Tobago,AMRO,45,1429,0,15
2020/8/29,TT,Trinidad and Tobago,AMRO,83,1512,2,17
2020/8/30,TT,Trinidad and Tobago,AMRO,65,1577,2,19
2020/8/31,TT,Trinidad and Tobago,AMRO,106,1683,2,21
2020/9/1,TT,Trinidad and Tobago,AMRO,44,1727,1,22
2020/9/2,TT,Trinidad and Tobago,AMRO,46,1773,3,25
2020/9/3,TT,Trinidad and Tobago,AMRO,66,1839,3,28
2020/9/4,TT,Trinidad and Tobago,AMRO,102,1941,0,28
2020/9/5,TT,Trinidad and Tobago,AMRO,89,2030,2,30
2020/9/6,TT,Trinidad and Tobago,AMRO,112,2142,2,32
2020/9/7,TT,Trinidad and Tobago,AMRO,92,2234,1,33
2020/9/8,TT,Trinidad and Tobago,AMRO,20,2254,2,35
2020/9/9,TT,Trinidad and Tobago,AMRO,93,2347,3,38
2020/9/10,TT,Trinidad and Tobago,AMRO,146,2493,1,39
2020/9/11,TT,Trinidad and Tobago,AMRO,170,2663,1,40
2020/9/12,TT,Trinidad and Tobago,AMRO,114,2777,5,45
2020/9/13,TT,Trinidad and Tobago,AMRO,115,2892,5,50
2020/9/14,TT,Trinidad and Tobago,AMRO,127,3019,3,53
2020/9/15,TT,Trinidad and Tobago,AMRO,72,3091,1,54
2020/9/16,TT,Trinidad and Tobago,AMRO,92,3183,2,56
2020/9/17,TT,Trinidad and Tobago,AMRO,110,3293,1,57
2020/9/18,TT,Trinidad and Tobago,AMRO,43,3336,1,58
2020/9/19,TT,Trinidad and Tobago,AMRO,176,3512,2,60
2020/9/20,TT,Trinidad and Tobago,AMRO,227,3739,0,60
2020/9/21,TT,Trinidad and Tobago,AMRO,127,3866,4,64
2020/9/22,TT,Trinidad and Tobago,AMRO,64,3930,1,65
2020/9/23,TT,Trinidad and Tobago,AMRO,44,3974,0,65
2020/9/24,TT,Trinidad and Tobago,AMRO,72,4046,2,67
2020/9/25,TT,Trinidad and Tobago,AMRO,176,4222,0,67
2020/9/26,TT,Trinidad and Tobago,AMRO,38,4260,2,69
2020/9/27,TT,Trinidad and Tobago,AMRO,25,4285,1,70
2020/9/28,TT,Trinidad and Tobago,AMRO,36,4321,0,70
2020/9/29,TT,Trinidad and Tobago,AMRO,61,4382,2,72
2020/9/30,TT,Trinidad and Tobago,AMRO,59,4441,2,74
2020/10/1,TT,Trinidad and Tobago,AMRO,76,4517,1,75
2020/10/2,TT,Trinidad and Tobago,AMRO,25,4542,1,76
2020/10/3,TT,Trinidad and Tobago,AMRO,71,4613,0,76
2020/10/4,TT,Trinidad and Tobago,AMRO,96,4709,2,78
2020/10/5,TT,Trinidad and Tobago,AMRO,32,4741,3,81
2020/10/6,TT,Trinidad and Tobago,AMRO,25,4766,0,81
2020/10/7,TT,Trinidad and Tobago,AMRO,52,4818,2,83
2020/10/8,TT,Trinidad and Tobago,AMRO,58,4876,1,84
2020/10/9,TT,Trinidad and Tobago,AMRO,11,4887,0,84
2020/10/10,TT,Trinidad and Tobago,AMRO,76,4963,2,86
2020/10/11,TT,Trinidad and Tobago,AMRO,80,5043,4,90
2020/10/12,TT,Trinidad and Tobago,AMRO,0,5043,0,90
2020/10/13,TT,Trinidad and Tobago,AMRO,58,5101,0,90
2020/10/14,TT,Trinidad and Tobago,AMRO,15,5116,2,92
2020/10/15,TT,Trinidad and Tobago,AMRO,11,5127,1,93
2020/1/3,TN,Tunisia,EMRO,0,0,0,0
2020/1/4,TN,Tunisia,EMRO,0,0,0,0
2020/1/5,TN,Tunisia,EMRO,0,0,0,0
2020/1/6,TN,Tunisia,EMRO,0,0,0,0
2020/1/7,TN,Tunisia,EMRO,0,0,0,0
2020/1/8,TN,Tunisia,EMRO,0,0,0,0
2020/1/9,TN,Tunisia,EMRO,0,0,0,0
2020/1/10,TN,Tunisia,EMRO,0,0,0,0
2020/1/11,TN,Tunisia,EMRO,0,0,0,0
2020/1/12,TN,Tunisia,EMRO,0,0,0,0
2020/1/13,TN,Tunisia,EMRO,0,0,0,0
2020/1/14,TN,Tunisia,EMRO,0,0,0,0
2020/1/15,TN,Tunisia,EMRO,0,0,0,0
2020/1/16,TN,Tunisia,EMRO,0,0,0,0
2020/1/17,TN,Tunisia,EMRO,0,0,0,0
2020/1/18,TN,Tunisia,EMRO,0,0,0,0
2020/1/19,TN,Tunisia,EMRO,0,0,0,0
2020/1/20,TN,Tunisia,EMRO,0,0,0,0
2020/1/21,TN,Tunisia,EMRO,0,0,0,0
2020/1/22,TN,Tunisia,EMRO,0,0,0,0
2020/1/23,TN,Tunisia,EMRO,0,0,0,0
2020/1/24,TN,Tunisia,EMRO,0,0,0,0
2020/1/25,TN,Tunisia,EMRO,0,0,0,0
2020/1/26,TN,Tunisia,EMRO,0,0,0,0
2020/1/27,TN,Tunisia,EMRO,0,0,0,0
2020/1/28,TN,Tunisia,EMRO,0,0,0,0
2020/1/29,TN,Tunisia,EMRO,0,0,0,0
2020/1/30,TN,Tunisia,EMRO,0,0,0,0
2020/1/31,TN,Tunisia,EMRO,0,0,0,0
2020/2/1,TN,Tunisia,EMRO,0,0,0,0
2020/2/2,TN,Tunisia,EMRO,0,0,0,0
2020/2/3,TN,Tunisia,EMRO,0,0,0,0
2020/2/4,TN,Tunisia,EMRO,0,0,0,0
2020/2/5,TN,Tunisia,EMRO,0,0,0,0
2020/2/6,TN,Tunisia,EMRO,0,0,0,0
2020/2/7,TN,Tunisia,EMRO,0,0,0,0
2020/2/8,TN,Tunisia,EMRO,0,0,0,0
2020/2/9,TN,Tunisia,EMRO,0,0,0,0
2020/2/10,TN,Tunisia,EMRO,0,0,0,0
2020/2/11,TN,Tunisia,EMRO,0,0,0,0
2020/2/12,TN,Tunisia,EMRO,0,0,0,0
2020/2/13,TN,Tunisia,EMRO,0,0,0,0
2020/2/14,TN,Tunisia,EMRO,0,0,0,0
2020/2/15,TN,Tunisia,EMRO,0,0,0,0
2020/2/16,TN,Tunisia,EMRO,0,0,0,0
2020/2/17,TN,Tunisia,EMRO,0,0,0,0
2020/2/18,TN,Tunisia,EMRO,0,0,0,0
2020/2/19,TN,Tunisia,EMRO,0,0,0,0
2020/2/20,TN,Tunisia,EMRO,0,0,0,0
2020/2/21,TN,Tunisia,EMRO,0,0,0,0
2020/2/22,TN,Tunisia,EMRO,0,0,0,0
